type,old_path,proposed_new_path,sku,internal_id,status,item_name,note
product,/Products/Cincinnati-Bengals-Premium-Banner-Flag.html,,AFBE,619,200,Cincinnati Bengals Applique Banner Flag,resolve to new product URL by sku
product,/Products/St-Louis-Cardinals-Big-Sip-Water-Bottle.html,,TSSTL,6034,200,St. Louis Cardinals Big Sip 3D Water Bottle,resolve to new product URL by sku
home,/,/,,,200,,
product,/Products/Baltimore-Orioles-Premium-Banner-Flag.html,,AFBAL,1918,200,Baltimore Orioles Applique Banner Flag,resolve to new product URL by sku
product,/Products/Clemson-Tigers-Premium-Banner-Flag.html,,AFCLM,1302,200,Clemson Tigers Applique Banner Flag,resolve to new product URL by sku
product,/s.nl/it.A/id.10358/.f,,SCIN,10358,200,Indianapolis Colts Speed Cube,resolve to new product URL by sku
product,/s.nl/it.A/id.10871/.f,,EFAFLSU,10871,200,LSU Electric Football® Action Figure Set,resolve to new product URL by sku
product,/Products/Cleveland-Browns-Premium-Banner-Flag.html,,AFBR,644,200,Cleveland Browns Applique Banner Flag,resolve to new product URL by sku
product,/s.nl/it.A/id.7226/.f,,SMKC,7226,200,Kansas City Chiefs SqueezyMate Bulk Figure — Patrick Mahomes,resolve to new product URL by sku
product,/Products/Speed-Cubes/Tampa-Bay-Buccaneers-Speed-Cube.html,,SCTB,10373,200,Tampa Bay Buccaneers Speed Cube,resolve to new product URL by sku
product,/Products/Cleveland-Browns-Embossed-Metal-Sign.html,,VSBR,673,200,Cleveland Browns Embossed Metal Sign,resolve to new product URL by sku
product,/Products/Chicago-Blackhawks-Premium-Banner-Flag.html,,AFBLA,2338,200,Chicago Blackhawks Applique Banner Flag,resolve to new product URL by sku
product,/Products/Washington-Capitals-Premium-Banner-Flag.html,,AFCAP,2421,200,Washington Capitals Applique Banner Flag,resolve to new product URL by sku
product,/s.nl/it.A/id.10837/.f,,EFAFSF0,10837,200,San Francisco 49ers Electric Football® Action Figure Set,resolve to new product URL by sku
product,/Products/Auburn-Tigers-Premium-Banner-Flag.html,,AFAU,1255,200,Auburn Tigers Applique Banner Flag,resolve to new product URL by sku
product,/Products/Boston-Celtics-Premium-Banner-Flag.html,,AFCEL,2219,200,Boston Celtics Applique Banner Flag,resolve to new product URL by sku
product,/Products/Pittsburgh-Steelers-TeenyMates-Tagalong-Keychain.html,,TMKC1ST,1079,200,Pittsburgh Steelers TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/Cincinnati-Reds-Premium-Banner-Flag.html,,AFCIN,1985,200,Cincinnati Reds Applique Banner Flag,resolve to new product URL by sku
product,/Products/Kansas-City-Chiefs-Eye-Black-Strips.html,,EBKC,821,200,Kansas City Chiefs Face Decorations,resolve to new product URL by sku
product,/Products/Cincinnatti-Bengals-Embossed-Metal-Sign.html,,VSBE,4317,200,Cincinnatti Bengals Embossed Metal Sign,resolve to new product URL by sku
product,/Products/Green-Bay-Packers-Premium-Banner-Flag.html,,AFGB,724,200,Green Bay Packers Applique Banner Flag,resolve to new product URL by sku
